Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,ACA.PA,AI.PA,AIR.PA,BNP.PA,CS.PA,EN.PA,ENGI.PA,GLE.PA,KER.PA,MC.PA,MF.PA,ORA.PA,RF.PA,RMS.PA,TTE.PA,VIE.PA,ACA.PA,AI.PA,AIR.PA,BNP.PA,CS.PA,EN.PA,ENGI.PA,GLE.PA,KER.PA,MC.PA,MF.PA,ORA.PA,RF.PA,RMS.PA,TTE.PA,VIE.PA,ACA.PA,AI.PA,AIR.PA,BNP.PA,CS.PA,EN.PA,ENGI.PA,GLE.PA,KER.PA,MC.PA,MF.PA,ORA.PA,RF.PA,RMS.PA,TTE.PA,VIE.PA,ACA.PA,AI.PA,AIR.PA,BNP.PA,CS.PA,EN.PA,ENGI.PA,GLE.PA,KER.PA,MC.PA,MF.PA,ORA.PA,RF.PA,RMS.PA,TTE.PA,VIE.PA,ACA.PA,AI.PA,AIR.PA,BNP.PA,CS.PA,EN.PA,ENGI.PA,GLE.PA,KER.PA,MC.PA,MF.PA,ORA.PA,RF.PA,RMS.PA,TTE.PA,VIE.PA
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18,10.102977752685547,144.22866821289062,125.00444030761719,51.171607971191406,25.991037368774414,29.95213508605957,12.67972183227539,21.754192352294922,425.71087646484375,706.019775390625,69.99211883544922,9.529975891113281,51.342079162597656,1834.251708984375,54.07760238647461,26.81859016418457,10.360055143231166,147.12482632745164,126.40791102074428,52.35491362956859,26.27719335960011,29.988114451011256,12.849390068486407,23.370804968323764,434.42059359209753,718.8564985795455,71.64056324048335,9.540278639451172,52.45922035220607,1861.0648443626774,54.58356949833574,27.075138588885505,10.06100559345114,143.77231354579112,124.71606897498674,50.805548965692765,25.843487226591275,29.835203865557137,12.644444539933877,21.427131553442077,424.78431021137936,704.2131022457723,69.94756352794067,9.456139664488928,51.342079162597656,1829.3588054283216,53.903129706326446,26.653665178245358,10.307590778094207,147.10728215674425,126.3117774645866,52.18465309835651,26.196711773977352,29.835203865557137,12.765395828696523,22.98767716411665,434.0499727460234,718.8564985795455,71.32869648247994,9.481896125942079,52.41267339452325,1853.6275353929539,54.330584278510386,26.9743524567266,9171394,578934,537506,3667191,2973573,681037,3187789,22477716,163254,330109,48173,5499200,76718,45278,2920791,1333038
2023-09-19,10.185172080993652,144.64993286132812,124.27387237548828,52.02290344238281,26.20565414428711,30.221973419189453,12.840991020202637,21.618696212768555,423.3017883300781,700.5999145507812,69.27928161621094,9.59007453918457,52.55231857299805,1806.0684814453125,54.99357986450195,27.05681610107422,10.19566512033322,145.0360813798767,125.27360853267747,52.03141500694692,26.26378011244849,30.221973419189453,12.874588557315048,21.712142413190723,425.2475830706845,708.9675459269291,70.0812296440744,9.59007453918457,53.15743613416844,1836.20881421043,55.176774681375356,27.084302434830363,10.073247717881598,143.86007692310528,124.06239029100291,50.96729082672292,25.97315197726582,29.88017974616271,12.698201287217763,21.03465968805254,420.4757443593105,695.0848887371662,69.27928161621094,9.519673108117916,51.29552938969592,1799.0227483224887,54.32186220817655,26.681154393828994,10.097731198371923,143.9302830663647,124.427680194736,51.00134357987792,26.02680579869405,29.898169428613762,12.708280628454334,21.23556839514189,423.6260921662721,701.9311536945268,69.85846668067823,9.547146557730171,51.29552938969592,1822.117228509133,54.36547954631932,26.681154393828994,4099355,533121,553728,2620758,2576595,708608,3134633,9072000,118399,279403,51670,4100561,129356,40202,5182126,833131
2023-09-20,10.318083763122559,142.31544494628906,124.61993408203125,52.840152740478516,26.245895385742188,30.500808715820312,12.740198135375977,22.268144607543945,423.9967041015625,700.5047607421875,70.25942993164062,9.658757209777832,54.13494110107422,1836.208740234375,54.98475646972656,27.130115509033203,10.340818543602818,143.3334928856526,125.35049923006042,53.37647226407358,26.388973382414523,30.608743380638643,12.884667621960922,22.43167412200263,424.27466265443167,704.0229854237166,70.7940596281198,9.717138893579168,54.18148806035791,1846.9731272945837,55.34667237005143,27.175927229696995,10.165935937564681,139.71767049355887,123.85090964478304,52.06547042748541,26.0938748010748,30.257953146593227,12.721719210000865,21.600006678747555,416.25987057906104,692.5174429806835,69.54659260239687,9.608961284448661,52.55231962629142,1799.2183441906723,54.26092466907683,26.937702437514,10.195665521942841,143.21062477692558,124.46612626099738,52.23573095453378,26.277193590912745,30.257953146593227,12.87458828094072,21.6186962753537,417.1401197907413,695.3700481760205,69.54659260239687,9.615829236199998,52.59886658557511,1809.004150609044,54.8788274008627,27.08430204076429,5515664,1113388,637125,3583372,2786338,865523,3366830,8247826,166168,332191,52578,4848480,163437,43989,5849513,1021436
2023-09-21,10.21665096282959,140.94635009765625,120.65946960449219,52.482608795166016,26.062578201293945,30.329910278320312,12.552051544189453,21.950428009033203,420.29046630859375,693.4683837890625,67.67538452148438,9.689666748046875,52.55231857299805,1728.760498046875,54.622833251953125,26.76361656188965,10.267366623543417,141.47292559657066,123.5817521720082,52.71245677316021,26.129645056951606,30.39287244874351,12.6998805414293,22.118630809325392,424.59899381474094,701.740951326617,69.81391029689276,9.69481771255094,53.94874863135244,1808.416984343615,55.33783585075484,26.992678675898038,10.113470106630778,140.13893531469552,120.65946960449219,51.96331564665807,25.816662985967124,30.123034085332527,12.484856472623301,21.609350900590922,418.39098848653157,687.6681091674569,67.5417321840475,9.574620352958414,52.45922110499125,1728.760498046875,54.1638174503196,26.653667725824555,10.249878780985748,141.35005748913662,123.31259582159865,52.32937464487024,26.0223374056496,30.329910278320312,12.63100571322826,21.870999899082992,419.4102170402529,690.6157782958649,69.68025116126985,9.674212216968476,53.71601028829337,1801.56692000898,54.569868724616484,26.91021792265184,4383267,802489,1341077,2590604,2721376,616965,4103736,6406242,184934,380318,75587,6045463,102085,105064,4339849,1412792
2023-09-22,10.057507514953613,140.89369201660156,119.08297729492188,51.707923889160156,25.771947860717773,29.988115310668945,12.563811302185059,21.60468101501465,426.6374206542969,696.3209838867188,67.54173278808594,9.524824142456055,52.64541244506836,1754.5950927734375,54.64931869506836,26.131404876708984,10.164185772941503,141.5782387110186,120.35186248359764,52.142085128289445,25.91055541300449,30.159012152316844,12.592368768536396,21.87100154136246,437.98785667223586,700.5998920933595,67.76449575005432,9.63300259100874,52.87815078793012,1758.3137469988294,54.825863767917234,26.47041580720842,10.019033594180765,139.55970169791436,118.83305058648797,51.40145560391628,25.619927279560294,29.808221911934677,12.340387637430027,21.464510816020542,415.42596391187845,687.858289144318,66.78433327884458,9.511087417549579,52.08684184272226,1712.7117934737769,54.031412623755905,25.948154497040814,10.160688371209242,140.068733041597,119.85200173276925,52.08249443365306,25.70488101073973,30.159012152316844,12.410942225975253,21.800916441865407,416.90847549606343,692.4224462907866,67.58628130156796,9.63300259100874,52.27303322727272,1729.7391205518873,54.46394788386978,26.424604086093943,4414909,549995,1211999,2669268,3168352,641954,2834352,4688266,247899,349467,68406,5274634,91102,55600,3664079,1571401
2023-09-25,10.015536308288574,140.64796447753906,118.19860076904297,51.43550491333008,25.593101501464844,30.042083740234375,12.466378211975098,21.459836959838867,407.27215576171875,678.2544555664062,66.29425811767578,9.437251091003418,52.08684158325195,1695.6846923828125,54.8435173034668,25.91150665283203,10.122214567510309,141.24476089874136,119.85199812689825,52.43152683656782,25.87031490344306,30.105045913816035,12.573890652622165,21.7588633579446,421.21699382750154,696.701326759616,67.6308358748943,9.552298310186092,52.64541218281554,1746.9622257293415,55.23191376061413,26.24135490464895,9.961322411281529,139.34909187943688,117.42958368829284,51.13755144128634,25.432138330759994,29.82621097996789,12.397503380103391,21.19351646262983,405.3727063909663,674.1657328279043,66.29425811767578,9.37886939668001,51.667911857926626,1683.3544799427327,54.39332721007703,25.81988145881419,10.029526749285425,140.89370071435835,119.006077137885,51.5717159262064,25.6020423837269,29.889173153549546,12.565491067971632,21.53926506706286,417.88134990245896,692.4224187233316,67.49717673953525,9.529975825405101,52.41267384111317,1740.112160798476,54.587527122309254,26.03978087589388,3662980,691812,1130558,2766032,2672239,694297,3312175,3097875,362885,470987,68842,4663376,118781,76357,3846288,1242135
2023-09-26,10.003293991088867,139.6299285888672,118.79459381103516,51.27376174926758,25.61545753479004,29.86219024658203,12.384063720703125,21.132776260375977,398.37713623046875,668.4605102539062,66.07149505615234,9.437251091003418,51.94719696044922,1670.437255859375,54.64931869506836,25.865692138671875,10.013787030582396,140.5075495722406,120.1211532118373,51.56320367108399,25.74512250281289,29.988114593329453,12.49157535333682,21.399096758742427,401.1568347413643,671.1229302664135,66.65068010969021,9.445836851022987,52.13338834336515,1696.4674786031944,54.76407349751771,26.039779825523045,9.880876586841078,138.98048493659675,116.37217206387959,50.73744222554465,25.467907390703843,29.6283278044673,12.335346773717898,20.987934568391196,395.82907926214784,662.5651143456664,65.67051765069412,9.387455156699577,51.667911661727956,1660.064324324548,53.96962235335638,25.636630036669597,9.992801785501364,139.82300284830984,118.00634709450745,51.25673537181374,25.548388977364628,29.89816961170447,12.41262118521972,21.338356464382628,401.1568347413643,670.3622471251833,65.75962827291995,9.442402874528415,51.807556086741215,1695.684685716136,54.72876380948449,25.81071772352077,3141109,643985,1064435,2252126,2778983,695226,3206498,4085239,223532,515396,85652,3932529,92288,88972,3829260,1313177
2023-09-27,10.054010391235352,139.08580017089844,119.19833374023438,51.171607971191406,25.302474975585938,29.8082218170166,12.187518119812012,21.389753341674805,395.87542724609375,664.3717651367188,65.6259765625,9.291295051574707,52.366127014160156,1660.2598876953125,55.5496940612793,25.306781768798828,10.090735612157596,140.40223170293078,119.35214156213577,51.68238631737812,25.543919747013444,29.907163357564453,12.281590901131846,21.487872833462834,405.60437279573443,673.2148296820415,66.5615770180483,9.423512952173088,53.20398646690882,1678.461463683653,55.5673489048272,25.774066918448835,9.98580605213432,138.76985778166048,118.12170098880644,50.83960172142509,25.186224736912145,29.673304341781414,12.115282976131322,21.044004713421135,395.13418556245847,663.0405261572502,65.40321357810467,9.255235847443243,51.94719728778582,1647.929795539059,54.6051818190275,25.215156578583183,10.012038233663635,140.0511862405133,118.7369176084908,51.112017272384605,25.543919747013444,29.853194308761665,12.281590901131846,21.081382124590537,400.83256230050796,669.4113560680187,65.98239869716987,9.423512952173088,52.133388671875,1676.895758552892,54.728762356545744,25.737417890925663,4245891,493100,828813,2797880,4002751,700549,4982795,3173851,245775,354047,66953,4534232,118239,64755,4817734,1628994
2023-09-28,10.18867015838623,140.36712646484375,121.83222961425781,51.47807312011719,25.35165786743164,29.72726821899414,12.085044860839844,21.42245864868164,397.91387939453125,671.3130493164062,66.69523620605469,9.272408485412598,52.273033142089844,1682.963134765625,56.15876770019531,24.949443817138672,10.21490233937452,140.6830688492089,121.90913352474305,51.63130726406342,25.369543043995805,29.96113065226668,12.236234173696158,21.48787223549935,399.62800430141493,673.500034895285,66.91799919057604,9.363415410125144,52.59886540104323,1686.4860013926595,56.97970272385184,25.499193213370624,9.987554547060025,138.40125128275457,119.14065875291925,50.85662497964604,25.056559276620238,29.68229572988203,12.051447324763824,21.076710030049448,391.9375158912405,659.2370097681659,65.71508043379811,9.255236965875117,51.94719733183119,1648.12556629925,55.98222264244069,24.93111842948974,10.06450322305247,139.01559188047688,119.39058546105545,51.08647294811607,25.284589308128194,29.87118224286148,12.130402295519495,21.3990975445586,392.77141984420825,660.853497556519,65.71508043379811,9.320487430064558,52.505771484572335,1649.2999348120295,56.017532327454994,25.279293804398876,4697240,558064,1028866,2239087,3062972,822193,4491368,3074924,213835,377885,62660,4491127,113664,53439,5291582,1888779
2023-09-29,10.223647117614746,140.2793731689453,122.06293487548828,51.44402313232422,25.199636459350586,29.8082218170166,12.204316139221191,21.53459358215332,400.1839599609375,681.2022094726562,66.87344360351562,9.323921203613281,52.55231857299805,1692.7490234375,55.00239944458008,25.132694244384766,10.262121040313572,141.82398198532448,123.31259035181016,51.85264645566707,25.409783013092717,30.08705675572589,12.298389718885145,21.628039777244727,408.33775997253804,696.6062325820303,67.80904396069263,9.353112458678686,53.06434221746693,1738.3508623429543,56.026356651397954,25.54500498160897,10.141451501544019,140.03363693507598,121.02475414085029,51.1375548279547,25.05655846273338,29.718276833526478,12.085044608283926,21.417786283873543,399.53538054823986,681.2022094726562,66.8288882920465,9.196855073176138,52.36612718828974,1692.7490234375,54.77288987888904,24.967769250453024,10.186921061963556,140.4548885284078,121.5053925549649,51.358894491088016,25.2488198404923,29.79023213408234,12.095123948998937,21.520577276707883,405.0484328006812,686.5270498022662,66.96254742826781,9.250085800044534,52.50577161464729,1731.5007971159994,55.86746644970926,25.013580972053994,4034312,638919,1177842,2830079,3769190,875714,5941412,2425170,221195,546642,80462,5253065,138380,83363,5302832,1870361
2023-10-02,10.087238311767578,138.0326385498047,120.69792175292969,50.81406021118164,24.756986618041992,29.484413146972656,11.99265193939209,21.357046127319336,397.7748718261719,679.7759399414062,65.22499084472656,9.354828834533691,51.295528411865234,1688.8345947265625,54.33152770996094,24.33555793762207,10.288353095358131,140.84104622731354,123.48563348367125,51.86115808749078,25.31588555012653,29.95213459005588,12.394142619086438,21.702796516683875,405.46538851266394,694.0389679885493,67.36351658351131,9.399473798897972,52.738508952368576,1715.6476099432882,55.68209439334527,25.380082341608244,10.076745272269129,137.10237035477797,120.62102517694689,50.601235360368,24.551312220384684,29.412457849441953,11.948975062017102,21.31499542837416,394.2076144565567,674.546162990787,65.22499084472656,9.320486617236787,51.248981454401786,1671.0243545780384,54.12850209408462,24.243932744626065,10.239386133636053,140.59531000313322,123.02421735797184,51.648333236677146,25.239876114062643,29.781237756137045,12.263112787989927,21.646729512202956,401.20317819294706,685.5762147993472,67.05164980452281,9.323920593331563,52.738508952368576,1703.1218488429574,55.011223919972906,25.251806372371753,3446559,550423,769422,2061569,3896653,713379,4853729,2500534,209279,308586,68695,4299947,89533,46276,3757875,2191642
2023-10-03,9.961322784423828,137.04971313476562,119.50593566894531,50.056400299072266,24.417179107666016,28.82780647277832,11.760828971862793,20.959903717041016,390.6866455078125,670.6475219726562,64.86856842041016,9.25866985321045,50.457672119140625,1669.0672607421875,54.093196868896484,23.969058990478516,10.127461049535068,138.0677611372877,120.83249505918923,50.890673258521055,24.819585353130257,29.4844144612263,11.962414194732984,21.431804459031287,393.97597259263483,683.3891827173067,65.49230190980086,9.380584177915802,51.52826633743891,1682.375934711641,54.73758345079921,24.381371486486543,9.914104523099454,136.18963632031847,119.159875422106,49.92870734716283,24.403766077837844,28.764844297939554,11.611320211927366,20.866457513797354,388.64821676626707,670.4573366708962,64.86856842041016,9.196853378153163,50.457672119140625,1662.4129834852881,53.7842455513119,23.767484963321927,10.055759307072577,137.7693629316896,119.77509200894029,50.38840652046574,24.528958904565695,29.385472920427897,11.943936069971723,21.151467631638383,393.7906480358774,674.1657469277976,65.04677604646888,9.380584177915802,51.01624270683493,1670.4372976483785,54.28739676413069,24.262258210926355,5873341,551171,834710,2670595,3459756,842939,7031783,3143891,179216,319819,53412,5113620,96564,55651,4937929,2452045
2023-10-04,9.928094863891602,137.41830444335938,118.75614929199219,49.920196533203125,24.332223892211914,28.836801528930664,11.78266716003418,20.959903717041016,390.5013427734375,677.4937744140625,64.46759796142578,9.437251091003418,50.318031311035156,1693.923095703125,53.042762756347656,24.06984519958496,9.985806164247645,138.33102841346974,120.06348646475573,50.218153273086166,24.43953324119115,29.034681169046827,12.071606133531438,21.006625927493804,395.9217325120389,686.4319611086135,65.31410127122895,9.51452129361325,51.01624637146018,1712.5161279494332,54.260920005035736,24.463832279942874,9.854644421222465,136.20718229596773,118.48699293300453,49.40090337714795,24.09078084185105,28.620928775590016,11.71379233050848,20.693583196316332,382.62552994289075,666.3686018795612,64.0666273608041,9.341093198890306,50.03874599712624,1658.6941924995938,52.6014017759711,23.840783106130836,9.89836444629351,136.400256537446,119.1406615193863,49.7499360029056,24.274099629404724,28.78283248280025,11.754109694634966,20.83842311812283,383.9227169890812,667.8900262299128,64.60125709436164,9.37028363666044,50.27148435060125,1660.651353788679,54.16382005058217,23.904920212681176,3602594,497816,647672,2668329,3464374,498046,5242179,2431914,183122,323333,73432,6700245,89347,50332,4791244,1901462
